Geographic Area Name (NAME),2017 NAICS code (NAICS2017),Meaning of NAICS code (NAICS2017_LABEL),Meaning of Type of operation code (TYPOP_LABEL),Meaning of Tax status code (TAXSTAT_LABEL),Year (YEAR),Number of firms (FIRM),Number of establishments (ESTAB),"Sales, value of shipments, or revenue ($1,000) (RCPTOT)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)",Number of employees (EMP),"Range indicating percent of total sales, value of shipments, or revenue imputed (RCPTOT_IMP)",Range indicating percent of total annual payroll imputed (PAYANN_IMP),Range indicating percent of total employees imputed (EMP_IMP)
"Hesperia city, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,57,57,"25,188","7,754","1,721",238,20% to less than 30%,10% to less than 20%,Less than 10%
"Hesperia city, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,57,57,"25,188","7,754","1,721",238,20% to less than 30%,10% to less than 20%,Less than 10%
"Hesperia city, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,50,50,"44,560","11,777","2,940",404,10% to less than 20%,Less than 10%,20% to less than 30%
"Hesperia city, California",61,Educational services,All establishments,All establishments,2017,9,9,"1,401",501,119,25,Less than 10%,Less than 10%,Less than 10%
"Hesperia city, California",61,Educational services,All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Hesperia city, California",62,Health care and social assistance,All establishments,All establishments,2017,101,104,"91,332","36,534","8,460","1,050",20% to less than 30%,30% to less than 40%,20% to less than 30%
"Hesperia city, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,96,99,"85,976","34,528","7,918",897,20% to less than 30%,30% to less than 40%,20% to less than 30%
"Hesperia city, California",62,Health care and social assistance,All establishments,Establishments exempt from federal income tax,2017,5,5,"5,356","2,006",542,153,Less than 10%,Less than 10%,10% to less than 20%
"Hesperia city, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,12,12,"4,005","1,124",221,77,20% to less than 30%,Less than 10%,Less than 10%
"Hesperia city, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,12,12,"4,005","1,124",221,77,20% to less than 30%,Less than 10%,Less than 10%
"Hesperia city, California",72,Accommodation and food services,All establishments,All establishments,2017,104,121,"124,093","31,469","7,679","2,192",20% to less than 30%,20% to less than 30%,10% to less than 20%
"Hesperia city, California",81,Other services (except public administration),All establishments,All establishments,2017,99,101,"72,993","20,107","5,128",601,10% to less than 20%,Less than 10%,10% to less than 20%
"Hesperia city, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,92,94,"65,530","19,268","4,924",575,10% to less than 20%,Less than 10%,10% to less than 20%
"Hesperia city, California",81,Other services (except public administration),All establishments,Establishments exempt from federal income tax,2017,7,7,"7,463",839,204,26,Less than 10%,Less than 10%,Less than 10%
"Hidden Meadows CDP, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,7,7,"5,193",734,174,21,Less than 10%,Less than 10%,Less than 10%
"Hidden Meadows CDP, California",52,Finance and insurance,All establishments,All establishments,2017,4,4,N,395,88,17,N,Less than 10%,Less than 10%
"Hidden Meadows CDP, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,4,4,745,D,D,0 to 19 employees,Less than 10%,D,D
"Hidden Meadows CDP, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,19,19,"11,867","2,813",749,61,Less than 10%,Less than 10%,40% to less than 50%
"Hidden Meadows CDP, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,19,19,"11,867","2,813",749,61,Less than 10%,Less than 10%,40% to less than 50%
"Hidden Meadows CDP, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,10,10,"30,898","19,734","3,692",496,Less than 10%,Less than 10%,Less than 10%
"Hidden Meadows CDP, California",62,Health care and social assistance,All establishments,All establishments,2017,5,5,"2,033",358,87,16,Less than 10%,Less than 10%,Less than 10%
"Hidden Meadows CDP, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,5,5,"2,033",358,87,16,Less than 10%,Less than 10%,Less than 10%
"Hidden Meadows CDP, California",72,Accommodation and food services,All establishments,All establishments,2017,D,D,D,D,D,250 to 499 employees,D,D,D
"Hidden Valley Lake CDP, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,3,3,"1,996",228,52,10,Less than 10%,Less than 10%,Less than 10%
"Hidden Valley Lake CDP, California",44-45,Retail trade,All establishments,All establishments,2017,5,5,"17,601","1,269",288,50,80% to less than 90%,40% to less than 50%,50% to less than 60%
"Hidden Valley Lake CDP, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,4,4,"2,178",524,149,11,10% to less than 20%,Less than 10%,10% to less than 20%
"Hidden Valley Lake CDP, California",52,Finance and insurance,All establishments,All establishments,2017,D,D,N,304,D,0 to 19 employees,N,90% to 100%,D
"Hidden Valley Lake CDP, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,3,3,"2,115",324,63,5,Less than 10%,Less than 10%,Less than 10%
"Hidden Valley Lake CDP, California",62,Health care and social assistance,All establishments,All establishments,2017,5,5,"1,546",470,101,17,10% to less than 20%,20% to less than 30%,10% to less than 20%
"Hidden Valley Lake CDP, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,5,5,"1,546",470,101,17,10% to less than 20%,20% to less than 30%,10% to less than 20%
"Hidden Valley Lake CDP, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,D,D,D,900,D,20 to 99 employees,D,Less than 10%,D
"Hidden Valley Lake CDP, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,D,D,D,900,D,20 to 99 employees,D,Less than 10%,D
"Hidden Valley Lake CDP, California",81,Other services (except public administration),All establishments,All establishments,2017,D,D,D,D,D,100 to 249 employees,D,D,D
"Hidden Valley Lake CDP, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,3,3,591,292,71,10,10% to less than 20%,Less than 10%,Less than 10%
"Highgrove CDP, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,5,5,"115,054",D,D,20 to 99 employees,Less than 10%,D,D
"Highgrove CDP, California",44-45,Retail trade,All establishments,All establishments,2017,8,8,"20,201","2,259",458,73,Less than 10%,Less than 10%,Less than 10%
"Highgrove CDP, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Highgrove CDP, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,4,4,751,80,13,2,Less than 10%,Less than 10%,Less than 10%
"Highgrove CDP, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,4,4,751,80,13,2,Less than 10%,Less than 10%,Less than 10%
"Highgrove CDP, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Highgrove CDP, California",72,Accommodation and food services,All establishments,All establishments,2017,6,6,"2,302",585,152,38,10% to less than 20%,Less than 10%,Less than 10%
"Highgrove CDP, California",81,Other services (except public administration),All establishments,All establishments,2017,3,3,778,157,35,6,40% to less than 50%,Less than 10%,Less than 10%
"Highland city, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,11,11,"19,858","2,631",679,81,Less than 10%,Less than 10%,Less than 10%
"Highland city, California",44-45,Retail trade,All establishments,All establishments,2017,55,57,"231,855","22,437","5,608",764,Less than 10%,10% to less than 20%,10% to less than 20%
"Highland city, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,14,15,"7,854","3,209",789,77,Less than 10%,Less than 10%,Less than 10%
"Highland city, California",51,Information,All establishments,All establishments,2017,5,5,N,512,127,17,N,Less than 10%,Less than 10%
"Highland city, California",52,Finance and insurance,All establishments,All establishments,2017,14,17,N,"3,142",758,80,N,Less than 10%,Less than 10%
"Highland city, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,14,14,"8,944",776,209,31,30% to less than 40%,20% to less than 30%,20% to less than 30%
"Highland city, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,34,34,"25,174","6,096","1,312",155,Less than 10%,Less than 10%,Less than 10%
"Highland city, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,34,34,"25,174","6,096","1,312",155,Less than 10%,Less than 10%,Less than 10%
"Highland city, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,30,32,"51,135","16,384","4,198",459,30% to less than 40%,Less than 10%,Less than 10%
"Highland city, California",61,Educational services,All establishments,All establishments,2017,D,D,D,D,D,0 to 19 employees,D,D,D
"Highland city, California",61,Educational services,All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,0 to 19 employees,D,D,D
"Highland city, California",62,Health care and social assistance,All establishments,All establishments,2017,57,58,"107,997","36,458","8,175","1,684",Less than 10%,20% to less than 30%,Less than 10%
